客户端	412	0.00362362	15	0.0189512	67	0.0188483	81	0.0374586	94	0.00318078	118	0.00746561	201	0.226101	398	0.01717	241	0.00831131	247	0.0252118	250	0.0321739	251	0.161448	263	0.00537893	302	0.0251723	321	0.188006	325	0.0594821	329	0.0673077	330	0.0773236	335	0.0376505	342	0.0177218	347	0.0155749	357	0.072061	360	0.0115703	364	0.027191	
斯拉	38	0.148005	48	0.308398	66	0.0151588	138	0.0369423	376	0.160456	373	0.113324	366	0.0227307	288	0.0438722	304	0.27565	
沿线	38	0.0392934	
火星	38	0.0346781	66	0.426212	
神学家	319	0.0134116	
热量	38	0.0346781	376	0.0125318	
国字	362	0.0249232	
特斯拉	38	0.148005	48	0.308398	66	0.0151588	138	0.0369423	376	0.160456	373	0.113324	366	0.0227307	288	0.0438722	304	0.27565	
修	52	0.0168617	153	0.0745378	162	0.173153	183	0.17054	316	0.0102379	320	0.0107119	
生地	8	0.0144139	126	0.0250352	319	0.0109149	
生机	38	0.0319786	60	0.0564771	320	0.00625893	
电动	38	0.0263394	126	0.0412408	377	0.00754263	376	0.00951841	385	0.0206258	382	0.00673729	384	0.033379	
电动车	38	0.0346781	384	0.0219732	
电池	38	0.0222222	48	0.0163427	64	0.150508	80	0.019203	145	0.0688116	377	0.0063636	385	0.249424	382	0.0682098	384	0.0704034	287	0.0268965	328	0.03645	378	0.0436973	354	0.0227341	
房源	79	0.107156	
专	118	0.0142649	244	0.033382	
至少	2	0.00770595	7	0.00918701	411	0.0114613	29	0.0126433	32	0.00702398	34	0.0353196	35	0.0148241	40	0.0157672	41	0.0108036	45	0.00753746	49	0.00804882	52	0.0172302	60	0.00493854	64	0.013528	65	0.0128896	72	0.00673438	75	0.0132341	83	0.00767919	93	0.0114824	94	0.0024504	95	0.0349191	115	0.0111026	117	0.0145362	130	0.017832	139	0.00539036	141	0.0150245	377	0.00400381	371	0.0250235	240	0.0133308	258	0.00379953	366	0.0128838	276	0.0430457	277	0.00724115	278	0.0157557	286	0.0183316	287	0.0169225	314	0.00649789	315	0.00485678	316	0.00261542	317	0.0140378	322	0.0228413	337	0.0363767	339	0.0156997	346	0.0153897	360	0.0133703	
称号	38	0.0319786	317	0.00802682	339	0.0179542	
反思	2	0.031502	19	0.043792	316	0.0213837	317	0.00717335	318	0.0291897	
累累的	38	0.0392934	
创纪录	45	0.021183	
纪前	316	0.0073503	
猛烈	72	0.0189261	
羽翼	38	0.0392934	
华裔	94	0.00688654	
耗尽	38	0.0392934	
户调	244	0.0378248	
股票价格	38	0.0785869	
枯槁	313	0.00777216	
p	1	0.0343785	2	0.00999486	3	0.0140665	4	0.0161472	5	0.0183466	6	0.00726449	7	0.0119158	8	0.00245217	415	0.0166595	11	0.0423605	412	0.113329	411	0.00297314	408	0.00391701	15	0.024617	16	0.0147089	17	0.045927	19	0.00277884	20	0.00315997	21	0.00289593	22	0.00527348	23	0.0107402	24	0.00792801	25	0.133758	26	0.00817407	29	0.00163988	32	0.0236868	33	0.033228	34	0.0229053	35	0.00576818	36	0.00397055	37	0.00179494	38	0.00725382	39	0.0064419	40	0.0327208	41	0.00980881	42	0.00840092	43	0.0130218	45	0.00977632	46	0.00144462	47	0.011458	48	0.00666828	50	0.0150875	51	0.0161227	52	0.0011174	54	0.00766553	55	0.00699487	57	0.0209042	58	0.00304864	59	0.0276523	60	0.00448381	61	0.0346496	62	0.00193118	63	0.0346954	64	0.0526386	65	0.0133745	66	0.0189451	67	0.00322856	68	0.0342355	72	0.0218368	75	0.00171651	76	0.00885834	77	0.025901	78	0.0346301	80	0.00940244	82	0.00590657	83	0.000996014	84	0.00291799	85	0.000877574	86	0.00432059	87	0.00373674	88	0.00218752	90	0.0023789	91	0.022737	92	0.00108012	93	0.00223395	94	0.0321003	95	0.00452911	96	0.0227624	97	0.00237437	98	0.00562708	99	0.0298424	100	0.011909	103	0.00311191	104	0.0170079	105	0.0120998	106	0.0449423	108	0.0023564	109	0.00206738	111	0.0136964	113	0.00168455	114	0.00648791	116	0.00275022	117	0.0103696	118	0.0119355	406	0.00717614	403	0.0330644	121	0.0206268	401	0.0066111	123	0.0771052	124	0.00704235	125	0.00433008	126	0.00993794	127	0.0200902	128	0.016239	130	0.0485701	132	0.00621193	133	0.0128882	135	0.012507	136	0.0101818	137	0.00284826	138	0.0108634	139	0.0356565	140	0.00835663	144	0.0117262	145	0.0112309	146	0.123559	147	0.073489	148	0.158786	149	0.0868942	150	0.1172	151	0.168164	152	0.103707	153	0.0790326	154	0.0947701	377	0.00623168	156	0.174882	157	0.0968867	158	0.170207	159	0.0896348	160	0.0918054	161	0.224294	162	0.0917974	379	0.00495406	164	0.164884	165	0.0896066	166	0.0920717	167	0.0794327	168	0.116028	169	0.142966	170	0.0900325	171	0.178759	374	0.0359353	173	0.11161	376	0.0176941	175	0.101731	176	0.0924269	177	0.186735	178	0.0922667	179	0.0773222	180	0.154322	181	0.0526833	182	0.0888655	183	0.180824	184	0.109583	185	0.0713675	186	0.0739131	187	0.0931699	188	0.0967982	375	0.00578672	190	0.100482	191	0.109415	192	0.164358	193	0.0873914	194	0.142052	195	0.170552	196	0.10847	197	0.125133	373	0.0124967	199	0.197573	200	0.15946	201	0.0722949	202	0.161037	203	0.0950498	204	0.0985111	205	0.162782	372	0.0137593	371	0.110351	399	0.0302242	227	0.0583304	228	0.00418212	229	0.0625509	370	0.0152909	231	0.0288641	385	0.00094672	233	0.0197587	398	0.0909288	235	0.0357778	236	0.00494243	237	0.0145659	238	0.000650345	240	0.0069162	241	0.0448454	242	0.0444658	243	0.00362214	244	0.0925208	246	0.00491058	247	0.0251917	248	0.011647	250	0.0498299	251	0.0559241	252	0.0517887	369	0.0185205	368	0.016919	256	0.0258722	257	0.0211651	258	0.0133059	259	0.0477604	260	0.00730744	381	0.027011	263	0.0225735	382	0.00649403	265	0.00770834	383	0.0141402	384	0.00229813	367	0.010962	366	0.00835535	277	0.0018784	278	0.000681188	280	0.00860868	282	0.0255972	283	0.0635451	284	0.0214403	285	0.0312389	286	0.0380427	287	0.046093	288	0.0387037	289	0.0501291	290	0.0480295	291	0.044085	292	0.0460506	293	0.0224768	294	0.0624288	295	0.0373844	296	0.131113	297	0.00515583	298	0.068745	299	0.0494879	300	0.0207505	301	0.0454092	302	0.0201218	311	0.00431096	312	0.0048381	313	0.0197284	314	0.000842797	315	0.0163784	316	0.00135691	317	0.0373254	318	0.00926121	319	0.0136173	320	0.00567894	321	0.00626188	322	0.0118503	323	0.0198854	324	0.0137969	325	0.0368496	326	0.0117735	328	0.00892358	329	0.0218576	330	0.00386311	332	0.0198155	333	0.0653376	334	0.0133662	335	0.0263344	337	0.00943634	338	0.00992896	339	0.0122178	340	0.00178684	341	0.00731164	342	0.0708309	378	0.0106978	345	0.0024943	346	0.00998044	347	0.00778126	348	0.00305574	349	0.0194959	350	0.00307406	352	0.00692416	353	0.0118278	354	0.0204075	356	0.0275033	357	0.00540028	358	0.00435695	359	0.0322818	360	0.00693668	361	0.0219634	362	0.00575123	363	0.00932515	364	0.0842252	365	0.0131643	
团体赛	76	0.0239925	
跳变	377	0.0112522	
国富	8	0.0354219	
统计局	90	0.0515454	
融化	38	0.0346781	360	0.011054	
号召力	108	0.027702	316	0.00598198	360	0.0101935	
过时	15	0.0149208	73	0.0377518	93	0.011735	297	0.0406256	325	0.0187328	
财政状况	38	0.104034	363	0.0445804	
混拼	125	0.00493804	
美国联邦	23	0.0222565	55	0.0579808	114	0.0153653	116	0.0227967	
辆车	38	0.0319786	67	0.0142332	373	0.0367279	
重大	38	0.0187266	48	0.013772	55	0.0361162	60	0.0529166	67	0.00277831	93	0.0153792	99	0.0256806	101	0.0302349	104	0.029272	123	0.00884696	125	0.00235339	141	0.0201235	142	0.0493597	143	0.0357153	190	0.0648516	204	0.0565152	399	0.0130046	237	0.0136741	320	0.00366522	338	0.0341771	358	0.0149973	361	0.0504011	
马斯克	38	0.6614	66	0.461872	371	0.107613	296	0.0836	
高利	38	0.0392934	
融合	6	0.0348184	23	0.0160866	27	0.0127941	60	0.030701	68	0.00837189	118	0.00893847	129	0.0474804	131	0.0141964	141	0.0233504	199	0.147962	237	0.0158667	241	0.00995102	258	0.0649556	315	0.00754818	
高达	38	0.0200594	39	0.0356284	47	0.0543181	50	0.0476826	61	0.0348431	62	0.0213616	75	0.018987	77	0.0238752	80	0.0173341	92	0.0119477	97	0.013132	108	0.00868841	161	0.112773	240	0.0191258	366	0.0369689	303	0.266315	356	0.0190141	357	0.0199116	
高速	38	0.0380711	55	0.055068	60	0.0268947	65	0.0175488	67	0.00564828	79	0.0207646	83	0.010455	97	0.0124617	114	0.00972893	125	0.00239222	129	0.020797	137	0.0149488	138	0.0285078	173	0.068915	231	0.0168323	369	0.083317	263	0.00564168	366	0.0350819	289	0.0789296	296	0.0529334	300	0.0181512	
合成系	69	0.035228	
高速运行	38	0.0392934	
一场	39	0.0338098	68	0.0220019	76	0.0116231	79	0.0103823	94	0.0166808	95	0.0158471	103	0.0326652	108	0.00412246	129	0.020797	131	0.0124364	133	0.0270571	194	0.175423	397	0.0227238	259	0.0385641	301	0.0397211	313	0.0150608	315	0.00661237	318	0.0388854	339	0.0106874	360	0.00606776	365	0.0230305	
依附	357	0.0390039	
行营	50	0.0467015	
尼克	382	0.0100508	
东南亚	39	0.0486043	68	0.0105432	94	0.182248	291	0.0554371	362	0.0173573	365	0.0331082	
两家	39	0.0370184	42	0.0386207	45	0.0337078	52	0.0128423	57	0.020021	82	0.0226281	83	0.0114472	85	0.010086	94	0.00365276	117	0.0108344	135	0.0287486	136	0.0292548	141	0.0223967	373	0.0239374	243	0.0277528	301	0.0434907	
禁令	45	0.0423661	
电子系统	373	0.0451291	
享服	39	0.0615931	57	0.033312	
人地	21	0.0170224	57	0.0307189	352	0.0407004	
机场	73	0.036149	94	0.00479599	95	0.091126	252	0.0260498	301	0.0571023	356	0.0778173	
今年初	39	0.0697907	
便捷	39	0.0370184	67	0.00309216	83	0.0114472	94	0.00365276	95	0.017351	118	0.0085734	125	0.00261924	129	0.0227706	145	0.0645381	370	0.0292898	385	0.00544032	235	0.0316304	242	0.0159702	247	0.0289528	286	0.0273265	337	0.0180753	
散步	358	0.0314684	
令	55	0.020098	65	0.0192142	72	0.0100388	94	0.00365276	109	0.118802	112	0.0250459	401	0.0253271	379	0.0142343	382	0.00533113	314	0.00968626	317	0.0104629	320	0.0081585	337	0.0180753	339	0.0117016	342	0.0203515	345	0.028667	
出租车	39	0.0507593	67	0.00423994	90	0.187447	94	0.00500864	375	0.0182387	
十二	39	0.0533972	108	0.00651078	321	0.051905	335	0.0623678	
十二月	39	0.0615931	335	0.0719406	
强烈推荐	406	0.0310981	
严峻	22	0.0504214	63	0.0390276	
南亚	39	0.0486043	68	0.0105432	94	0.182248	291	0.0554371	362	0.0173573	365	0.0331082	
垂青	41	0.0303621	
多起	39	0.0697907	
现任	139	0.0110179	140	0.0188133	236	0.0389441	381	0.0185074	316	0.00534593	
家业	39	0.0615931	54	0.0366463	
出发	2	0.0128599	15	0.0121821	67	0.0173085	92	0.0138974	376	0.00843193	258	0.00634077	263	0.00691532	288	0.0414986	313	0.0046152	354	0.0238704	360	0.00743758	
对抗	39	0.131439	52	0.0151995	133	0.105187	134	0.0552983	139	0.104611	263	0.0219326	312	0.0263241	361	0.0331952	365	0.0298445	
养殖	22	0.114264	
底气	39	0.0567986	85	0.0154752	139	0.0123288	
顾大局	314	0.0182615	
下签	39	0.0615931	116	0.0262957	
拭目	39	0.0533972	78	0.0382735	137	0.0236093	298	0.0633145	
市场主体	67	0.00582963	
筷子	29	0.0355324	
旅行者	39	0.0697907	
日本	39	0.0338098	43	0.0273375	54	0.020116	75	0.0180179	94	0.0166808	108	0.00412246	123	0.0179858	126	0.0149024	130	0.0242777	132	0.0434704	376	0.00687897	385	0.0149063	276	0.0117211	282	0.0223908	291	0.0385628	297	0.0270599	311	0.0113129	352	0.121136	354	0.019474	355	0.0337181	362	0.0120739	
中华人民共和国	67	0.00582963	
消息人士	39	0.0467825	45	0.0141995	65	0.0485644	98	0.0272434	141	0.0283042	291	0.0533591	292	0.111477	
谣言	47	0.0288646	302	0.0221769	320	0.00625893	
之举	385	0.0102566	
奇谭	75	0.0371928	
作弊	1	0.0328704	312	0.0555104	
涉嫌	39	0.0615931	67	0.0154347	
滴出	39	0.194417	291	0.0554371	301	0.114205	362	0.0173573	363	0.140717	365	0.0993247	
租车	39	0.0452046	67	0.00377595	79	0.0138814	84	0.0204763	90	0.166934	94	0.00446053	375	0.0162428	362	0.0161432	
薄	39	0.0507593	66	0.0175622	379	0.0195179	382	0.01462	333	0.0572035	
调速	377	0.019861	385	0.0271557	
制动	377	0.0172182	373	0.0345285	237	0.0219522	366	0.0277032	
未能幸免	65	0.0362245	
该国	39	0.0615931	132	0.0395962	
轰隆	354	0.0401986	
作成	377	0.00993052	317	0.00870439	
步调	406	0.0310981	
软银	39	0.160192	128	0.0207086	291	0.365423	300	0.0286669	
期刊	129	0.0349377	131	0.0208924	347	0.219545	
里程碑	41	0.0220826	140	0.0188133	373	0.0328228	372	0.0433668	260	0.0383863	
秒杀	249	0.223131	
金融时报	39	0.0697907	
选机	258	0.0106781	
观光	108	0.00850965	
高层	39	0.0452046	49	0.0146515	52	0.0313645	80	0.0219931	265	0.036061	317	0.0319417	319	0.0086869	338	0.0464495	
专业性	40	0.0391068	60	0.0122489	
常成	315	0.0272987	
圈点	200	0.175745	229	0.0424242	325	0.0209616	
迪克	78	0.0407114	276	0.0196908	315	0.0111084	
客流	265	0.055674	
六甲	94	0.00688654	
二款	145	0.107382	321	0.0598719	
中经	40	0.0278178	68	0.00950383	76	0.0150619	240	0.0235194	313	0.00487918	314	0.0114641	315	0.00856874	316	0.00461435	326	0.0200187	
装过	251	0.0616971	265	0.0491346	
加利福	40	0.108188	105	0.0355615	296	0.0889252	
父母	4	0.0258855	50	0.0380077	52	0.0394088	
加利福尼	40	0.108188	105	0.0355615	296	0.0889252	
在线	2	0.00724952	415	0.00389792	414	0.0138272	412	0.00262621	411	0.0107825	408	0.00947036	16	0.00627572	18	0.019453	24	0.014376	27	0.0232339	37	0.0130192	39	0.0233624	57	0.0126353	60	0.00464603	67	0.00390293	72	0.0063355	79	0.00717412	81	0.0271481	83	0.00722435	89	0.0159746	94	0.00461053	105	0.0146271	107	0.014044	118	0.0108214	406	0.0208201	403	0.0126224	401	0.015984	125	0.00826504	139	0.0101422	153	0.0358277	162	0.0416144	173	0.0476199	399	0.00913433	385	0.0034334	398	0.012444	235	0.059886	236	0.0358487	237	0.00960456	397	0.015702	258	0.00357449	263	0.00389837	382	0.0100935	285	0.018882	293	0.0978179	295	0.0123254	315	0.00456911	335	0.0272872	350	0.00743232	352	0.0167409	362	0.0417151	364	0.0394133	
作协	49	0.0368185	106	0.0528344	293	0.0792715	
核实	79	0.0163972	117	0.015628	302	0.0208488	316	0.00562375	
加利福尼亚	40	0.108188	105	0.0355615	296	0.0889252	
攻入	139	0.0151489	
有意	7	0.0426847	414	0.0512166	15	0.00847909	16	0.0077485	48	0.0119435	60	0.0172091	64	0.0157134	95	0.0270402	117	0.00844224	123	0.0153447	127	0.0128512	128	0.0111868	139	0.00626117	185	0.0399455	229	0.0215451	398	0.0153643	240	0.0154844	241	0.00743724	258	0.00441335	263	0.00481325	315	0.00564139	316	0.00607588	317	0.0122292	319	0.0110862	322	0.0265313	332	0.0221821	339	0.0455901	345	0.0223376	347	0.0278739	352	0.0206697	354	0.0166144	358	0.0130061	
合资	40	0.0391068	86	0.0206553	
明确	8	0.00794094	415	0.00522086	15	0.00919823	20	0.0920973	24	0.0385103	32	0.00885067	60	0.0248915	64	0.0170461	66	0.0108265	67	0.00522758	74	0.0204092	109	0.0200846	139	0.0135844	385	0.00459869	236	0.0240078	243	0.0117297	278	0.0132355	319	0.0120265	323	0.0321978	329	0.0163344	336	0.0595237	337	0.015279	338	0.0643066	339	0.0197827	340	0.0347184	359	0.0104539	
商业智能	40	0.0391068	43	0.0498022	
该款	18	0.0472941	30	0.0201821	284	0.0315067	
诊所	40	0.0360626	60	0.0451817	295	0.0599309	
填写	40	0.0391068	115	0.0275374	
混合	7	0.0153316	15	0.0121821	21	0.0124202	89	0.170024	93	0.0191621	125	0.00293227	241	0.0106853	251	0.0138375	383	0.0101075	311	0.0138668	314	0.0108439	
瞬息万变	60	0.0138791	
屁	352	0.0500102	
外地	40	0.0297032	67	0.00390775	76	0.0160828	130	0.033593	375	0.134478	320	0.00515521	325	0.0172652	
半数	108	0.0150202	317	0.00870439	
特等	53	0.0658907	292	0.0733842	
非正义	313	0.00777216	
产业化	23	0.0236742	60	0.0112954	127	0.0253052	
出租	39	0.101519	67	0.0296796	90	0.187447	94	0.0100173	375	0.0182387	
大团	40	0.0443116	
横行	25	0.0249847	
盖印	57	0.0377456	
大麻	40	0.753296	
尼亚	40	0.0834533	89	0.0299582	105	0.0274312	135	0.0340253	136	0.0346244	278	0.00926586	296	0.0685946	313	0.00975837	315	0.00856874	
便携式	58	0.0291491	228	0.0266577	
并提	40	0.0287013	41	0.019666	48	0.0187173	67	0.0075519	125	0.00319845	251	0.0150936	291	0.0515594	318	0.0259954	
库存	40	0.033903	50	0.0714632	68	0.0115828	370	0.0844981	
技术参数	93	0.0161348	
法	2	0.0122477	21	0.0236579	46	0.0177024	94	0.00389464	196	0.0830744	385	0.00580057	238	0.111571	258	0.0181168	367	0.0268658	278	0.00834731	316	0.00831383	320	0.00434937	355	0.0196813	
当地人	40	0.0391068	354	0.0354769	
起名叫	139	0.0151489	
极好	35	0.0318752	81	0.0620499	401	0.0365331	350	0.0169874	
出产	65	0.0319696	340	0.0341692	
软件商	21	0.0184593	115	0.0275374	
小容	64	0.0380186	
快递	40	0.0308599	84	0.0220163	94	0.00479599	133	0.0388967	385	0.00714302	307	0.283599	
似乎	1	0.0123461	3	0.00777169	414	0.0547689	19	0.0199589	21	0.00693329	25	0.00828195	26	0.00838711	32	0.00654344	35	0.0138099	38	0.0260501	39	0.0231343	41	0.0100645	45	0.0140436	47	0.0117567	48	0.00957892	49	0.0149963	55	0.0125601	66	0.0160085	68	0.00501825	77	0.0155027	79	0.00710408	93	0.0053484	94	0.00228276	112	0.0156522	117	0.00677083	125	0.00163687	138	0.0195064	141	0.0279933	142	0.0343314	166	0.0389	376	0.00470693	179	0.0347101	205	0.0730733	240	0.0124188	257	0.0190021	277	0.00337287	278	0.0048926	294	0.0373659	295	0.0122051	313	0.00257633	314	0.0121067	316	0.00974595	319	0.00444569	320	0.00509858	324	0.0198191	325	0.0256133	337	0.011296	339	0.00731283	347	0.0111777	350	0.0147195	353	0.0121361	360	0.00415186	
大得多	93	0.0142397	317	0.00870439	
感应	30	0.0160624	43	0.0365509	80	0.0659794	101	0.0410917	114	0.0130078	126	0.0597748	139	0.0098122	384	0.0322532	
房方	40	0.0443116	
颤动	99	0.0538847	
娜拉	29	0.0355324	
打响	40	0.0443116	
埋	95	0.0654237	
洛斯	38	0.0319786	334	0.0589253	360	0.0101935	
派出	40	0.0360626	131	0.0208924	314	0.014862	
这家	19	0.030738	39	0.0356284	40	0.0226212	52	0.0123601	62	0.0640849	69	0.017984	71	0.0156148	72	0.00966184	82	0.0217784	85	0.0194145	88	0.0241972	91	0.0718584	93	0.0164738	111	0.0303004	289	0.027725	340	0.0197651	346	0.0220796	356	0.0190141	
能行	55	0.0334401	366	0.0319553	
用药	40	0.033903	46	0.0239491	60	0.010619	279	0.10587	
病情	40	0.0443116	
分头	25	0.0249847	
登陆	40	0.0270275	60	0.00846547	72	0.0461753	76	0.0292681	79	0.0261437	85	0.0115981	244	0.0461419	263	0.0213095	285	0.0344046	298	0.0504744	
知名度	40	0.0322282	52	0.0176093	90	0.0374894	108	0.00618914	118	0.0117558	
果无	229	0.0460053	241	0.0158808	
打败	52	0.0197044	82	0.069438	133	0.0454544	
最惨	52	0.0242116	
女神	87	0.032947	149	0.0957688	290	0.0846957	
百米	358	0.0314684	
短时间	40	0.0322282	79	0.0155872	82	0.0310274	108	0.00618914	348	0.0481558	
指责	15	0.0181055	287	0.0419724	
福尼亚	40	0.101709	105	0.0334319	136	0.0421986	296	0.0836	
可读性	247	0.0888467	337	0.0277336	358	0.153662	
迎来	16	0.0108564	17	0.0320149	20	0.0132166	45	0.0245337	68	0.00876672	80	0.0196628	97	0.0148962	108	0.0147835	164	0.103444	242	0.0174354	243	0.0151496	322	0.037173	
等待时间	40	0.0391068	357	0.103268	
药用	40	0.0886231	
国联	23	0.021157	55	0.0551164	114	0.0146062	116	0.0216705	285	0.0410247	
评估费	40	0.0443116	
寒风凛冽	358	0.0314684	
支架	377	0.0516547	376	0.0325928	380	0.147394	384	0.0571479	
无需	60	0.00641053	61	0.0315247	64	0.0175602	68	0.0139848	72	0.00874165	80	0.0156832	82	0.0197042	91	0.0325073	97	0.0118813	101	0.0293023	115	0.0144119	403	0.0174162	135	0.0250339	162	0.057419	204	0.0547719	233	0.0197745	236	0.0247318	244	0.0174706	263	0.00537893	265	0.0257149	366	0.016724	323	0.0331687	325	0.0118964	337	0.0157397	
打住	29	0.0313588	52	0.0213677	
该州	40	0.0391068	138	0.0519343	
不介意	139	0.0151489	
资料	40	0.0207854	49	0.0106105	79	0.0100528	83	0.0101232	114	0.00942021	115	0.0146362	123	0.00870753	152	0.0658782	157	0.0447605	173	0.0667282	375	0.011763	385	0.00481111	243	0.0122715	258	0.0150264	382	0.0141436	265	0.0261152	279	0.0649071	291	0.0373391	299	0.0419152	313	0.00364571	321	0.0318221	325	0.0120816	347	0.0316347	
骚动	40	0.0443116	
基站	117	0.0360535	126	0.0271485	
少数	32	0.0111638	60	0.00784925	67	0.00329691	72	0.0214071	102	0.0297909	118	0.00914112	123	0.0104983	241	0.0101766	243	0.0147953	289	0.0307142	313	0.0043955	314	0.0103277	317	0.0111558	
不断前进	41	0.0303621	
亟待解决	41	0.0247099	46	0.0254746	70	0.0245538	
交易额	41	0.0232302	293	0.0745244	301	0.125466	362	0.0381378	
人主	41	0.0267958	332	0.0473656	
平移	111	0.0523824	258	0.00942386	
以下几点	41	0.0247099	241	0.0292892	325	0.0209616	
北医三院	21	0.0209161	
开曼	72	0.0567783	
会期	41	0.0267958	68	0.040082	
别关	41	0.0464604	398	0.028442	316	0.00562375	320	0.00588412	
仕	97	0.0257235	
中学	65	0.0204865	114	0.0113576	135	0.0306522	243	0.0147953	258	0.0181168	278	0.0166946	313	0.0043955	315	0.0077193	316	0.00831383	320	0.00434937	329	0.0412068	339	0.0499059	352	0.0565659	
胆大	139	0.0151489	
化器	41	0.0220826	85	0.0138298	97	0.318052	385	0.00745973	258	0.00776627	
四十三	114	0.0200826	
十分	41	0.0272265	42	0.032646	65	0.0162417	71	0.0137141	93	0.00723426	94	0.00308767	101	0.0284445	108	0.00381541	112	0.0211712	117	0.00915825	401	0.0214089	126	0.0137924	141	0.0189319	373	0.0202342	370	0.0247586	252	0.0335418	263	0.00522147	278	0.00661774	313	0.00348475	317	0.0132664	325	0.0115482	326	0.0142975	329	0.0326687	331	0.0424216	348	0.0296865	357	0.0174879	
话虽如此	321	0.0598719	334	0.0638993	
前项	50	0.0467015	
提高效率	2	0.0497087	100	0.0394857	165	0.0825282	345	0.0413508	
高峰论坛	86	0.0234043	
邻居们	315	0.0136493	
同点	41	0.0267958	314	0.0161165	
达卡	293	0.194808	
吹嘘	41	0.0267958	93	0.0142397	
建章	362	0.0249232	
增多	41	0.0220826	61	0.0496406	94	0.00500864	102	0.019156	350	0.0161482	
消息来源	351	0.0914155	
